Datetime,dewptm,pressurem,wdird,tempm,vism,wspdm,hum
2014-02-17 14:50:00,-1.0,1009.0,270.0,8.0,10.0,29.6,53.0
2014-02-17 02:00:00,1.0,1002.0,240.0,3.0,18.0,22.2,77.0
2014-02-17 18:00:00,-1.0,1012.0,250.0,4.0,45.0,13.0,57.0
2014-02-17 17:00:00,-2.0,1011.0,260.0,6.0,45.0,20.4,42.0
2014-02-17 10:20:00,1.0,1006.0,260.0,6.0,10.0,27.8,70.0
2014-02-17 17:20:00,-2.0,1011.0,260.0,6.0,10.0,18.5,57.0
2014-02-17 09:00:00,1.0,1006.0,250.0,4.0,19.0,22.2,73.0
2014-02-17 14:20:00,0.0,1009.0,280.0,7.0,10.0,27.8,61.0
2014-02-17 11:00:00,1.0,1007.0,260.0,7.0,30.0,29.6,57.0
2014-02-17 08:50:00,1.0,1005.0,260.0,4.0,10.0,22.2,81.0
2014-02-17 14:00:00,-0.0,1010.0,270.0,7.0,35.0,29.6,48.0
2014-02-17 17:50:00,-1.0,1011.0,260.0,5.0,10.0,14.8,65.0
2014-02-17 15:50:00,-1.0,1010.0,270.0,8.0,10.0,25.9,53.0
2014-02-17 15:20:00,-1.0,1009.0,270.0,8.0,10.0,29.6,53.0
2014-02-17 03:50:00,0.0,1002.0,250.0,3.0,10.0,18.5,81.0
2014-02-17 15:00:00,-1.0,1010.0,270.0,8.0,30.0,29.6,41.0
2014-02-18 08:50:00,4.0,1012.0,210.0,5.0,1.8,11.1,93.0
2014-02-18 05:50:00,10.0,10.0,10.0,10.0,10.0,10.0,10.0
2014-02-18 14:00:00,3.0,1011.0,200.0,6.0,10.0,7.4,75.0
2014-02-18 11:00:00,4.0,1013.0,200.0,6.0,3.7,11.1,87.0
2014-02-18 05:00:00,1.0,1014.0,170.0,3.0,3.5,7.4,87.0
2014-02-18 19:50:00,3.0,1008.0,170.0,5.0,6.0,11.1,87.0
2014-02-18 05:20:00,10.0,10.0,10.0,10.0,10.0,10.0,10.0
2014-02-18 02:00:00,0.0,1014.0,220.0,2.0,4.8,13.0,87.0
2014-02-18 14:50:00,3.0,1010.0,190.0,7.0,10.0,11.1,76.0
2014-02-18 20:50:00,3.0,1008.0,190.0,5.0,6.0,7.4,87.0
2014-02-18 03:00:00,1.0,1014.0,250.0,2.0,1.7,9.3,88.0
2014-02-18 15:50:00,3.0,1010.0,200.0,6.0,10.0,9.3,81.0
2014-02-18 19:20:00,3.0,1008.0,170.0,5.0,5.0,9.3,87.0
2014-02-18 07:50:00,3.0,1012.0,190.0,4.0,1.8,9.3,93.0
2014-02-18 07:20:00,3.0,1012.0,180.0,4.0,1.7,7.4,93.0
2014-02-18 01:50:00,0.0,1014.0,220.0,2.0,7.0,13.0,87.0
2014-02-18 07:00:00,3.0,1013.0,170.0,4.0,1.8,7.4,90.0
2014-02-18 17:50:00,3.0,1009.0,160.0,6.0,8.0,7.4,81.0
2014-02-18 18:50:00,3.0,1009.0,170.0,5.0,7.0,11.1,87.0
2014-02-18 18:20:00,3.0,1009.0,170.0,6.0,8.0,7.4,81.0
2014-02-18 00:00:00,-0.0,1014.0,210.0,1.0,17.0,5.6,85.0
2014-02-18 14:20:00,3.0,1011.0,190.0,6.0,9.0,9.3,81.0
2014-02-18 08:00:00,3.0,1013.0,190.0,4.0,1.9,9.3,90.0
2014-02-18 15:00:00,3.0,1010.0,190.0,6.0,10.0,11.1,71.0
2014-02-18 11:20:00,10.0,10.0,10.0,10.0,10.0,10.0,10.0
2014-02-18 03:50:00,1.0,1014.0,250.0,3.0,2.3,7.4,87.0
2014-02-18 11:50:00,4.0,1012.0,200.0,6.0,5.0,11.1,87.0
2014-02-18 16:00:00,3.0,1010.0,190.0,6.0,11.0,9.3,73.0
2014-02-18 04:00:00,2.0,1014.0,230.0,3.0,2.8,7.4,88.0
2014-02-18 16:20:00,3.0,1009.0,190.0,6.0,10.0,9.3,81.0
2014-02-18 04:20:00,2.0,1013.0,210.0,3.0,3.5,3.7,93.0
2014-02-18 04:50:00,2.0,1013.0,160.0,3.0,4.5,7.4,93.0
2014-02-18 18:00:00,3.0,1009.0,150.0,6.0,8.0,7.4,78.0
2014-02-18 20:20:00,3.0,1008.0,180.0,5.0,5.0,9.3,87.0
2014-02-18 09:00:00,4.0,1013.0,210.0,5.0,1.8,13.0,93.0
2014-02-18 09:20:00,4.0,1012.0,210.0,5.0,1.9,11.1,93.0
2014-02-18 17:20:00,3.0,1009.0,160.0,6.0,10.0,7.4,81.0
2014-02-18 03:20:00,1.0,1014.0,250.0,2.0,1.4,9.3,93.0
2014-02-18 12:50:00,4.0,1011.0,180.0,6.0,6.0,11.1,87.0
2014-02-18 02:50:00,1.0,1014.0,250.0,2.0,1.8,11.1,93.0
2014-02-18 20:00:00,3.0,1008.0,160.0,5.0,6.0,11.1,85.0
2014-02-18 12:00:00,4.0,1012.0,200.0,6.0,5.0,11.1,87.0
2014-02-18 12:20:00,4.0,1012.0,200.0,6.0,6.0,9.3,87.0
2014-02-18 08:20:00,4.0,1012.0,190.0,4.0,1.8,9.3,100.0
2014-02-18 21:50:00,3.0,1008.0,200.0,5.0,9.0,11.1,87.0
2014-02-18 21:20:00,3.0,1008.0,200.0,5.0,8.0,11.1,87.0
2014-02-18 21:00:00,3.0,1008.0,190.0,5.0,7.0,9.3,81.0
2014-02-18 22:20:00,3.0,1008.0,0.0,6.0,10.0,9.3,81.0
2014-02-18 10:50:00,10.0,10.0,10.0,10.0,10.0,10.0,10.0
2014-02-18 10:20:00,4.0,1012.0,210.0,5.0,2.8,13.0,93.0
2014-02-18 16:50:00,3.0,1009.0,170.0,6.0,10.0,9.3,81.0
2014-02-18 10:00:00,4.0,1012.0,210.0,5.0,2.3,11.1,91.0
2014-02-18 00:50:00,1.0,1014.0,230.0,2.0,10.0,9.3,93.0
2014-02-18 17:00:00,3.0,1010.0,160.0,6.0,10.0,7.4,76.0
2014-02-18 15:20:00,3.0,1010.0,200.0,6.0,10.0,13.0,81.0
2014-02-18 02:20:00,10.0,10.0,10.0,10.0,10.0,10.0,10.0
2014-02-18 06:20:00,2.0,1013.0,200.0,4.0,2.3,5.6,87.0
2014-02-18 06:00:00,2.0,1014.0,190.0,3.0,2.9,5.6,89.0
2014-02-18 22:50:00,3.0,1007.0,210.0,5.0,9.0,11.1,87.0
2014-02-18 06:50:00,3.0,1013.0,180.0,4.0,1.8,7.4,93.0
2014-02-18 01:00:00,1.0,1014.0,220.0,2.0,10.0,11.1,87.0
2014-02-18 13:00:00,4.0,1012.0,180.0,6.0,6.0,9.3,82.0
2014-02-18 01:20:00,1.0,1014.0,230.0,2.0,9.0,9.3,93.0
2014-02-18 13:20:00,4.0,1011.0,180.0,6.0,7.0,9.3,87.0
2014-02-18 13:50:00,3.0,1011.0,200.0,6.0,9.0,7.4,81.0
2014-02-18 22:00:00,3.0,1008.0,210.0,5.0,9.0,9.3,80.0
2014-02-18 23:50:00,3.0,1007.0,210.0,5.0,7.0,7.4,87.0
2014-02-18 19:00:00,3.0,1009.0,170.0,5.0,6.0,7.4,78.0
2014-02-18 23:00:00,3.0,1008.0,210.0,5.0,9.0,9.3,83.0
2014-02-18 09:50:00,4.0,1012.0,210.0,5.0,2.2,11.1,93.0
2014-02-18 23:20:00,3.0,1007.0,210.0,5.0,8.0,9.3,87.0
2014-02-18 00:20:00,0.0,1014.0,210.0,2.0,10.0,5.6,87.0
2014-02-19 17:50:00,4.0,1006.0,230.0,7.0,10.0,5.6,81.0
2014-02-19 05:20:00,4.0,1005.0,190.0,5.0,3.0,3.7,93.0
2014-02-19 01:20:00,10.0,10.0,10.0,10.0,10.0,10.0,10.0
2014-02-19 01:00:00,3.0,1007.0,220.0,5.0,5.0,9.3,86.0
2014-02-19 21:50:00,4.0,1007.0,230.0,6.0,6.0,7.4,87.0
2014-02-19 01:50:00,10.0,10.0,10.0,10.0,10.0,10.0,10.0
2014-02-19 06:00:00,4.0,1006.0,210.0,5.0,2.6,5.6,86.0
2014-02-19 14:00:00,5.0,1006.0,260.0,8.0,11.0,13.0,80.0
2014-02-19 06:20:00,4.0,1005.0,220.0,5.0,2.7,5.6,93.0
2014-02-19 14:20:00,5.0,1006.0,260.0,8.0,10.0,13.0,81.0
2014-02-19 14:50:00,5.0,1006.0,250.0,8.0,10.0,11.1,81.0
2014-02-19 22:50:00,4.0,1007.0,220.0,5.0,6.0,7.4,93.0
2014-02-19 19:00:00,4.0,1007.0,210.0,6.0,12.0,3.7,80.0
2014-02-19 20:50:00,4.0,1007.0,210.0,6.0,7.0,3.7,87.0
2014-02-19 19:20:00,4.0,1007.0,200.0,6.0,10.0,5.6,87.0
2014-02-19 20:00:00,4.0,1007.0,190.0,6.0,11.0,7.4,83.0
2014-02-19 17:00:00,4.0,1007.0,240.0,7.0,26.0,9.3,75.0
2014-02-19 20:20:00,4.0,1007.0,200.0,6.0,10.0,3.7,87.0
2014-02-19 07:20:00,4.0,1005.0,220.0,5.0,2.4,3.7,93.0
2014-02-19 13:20:00,6.0,1006.0,240.0,7.0,8.0,9.3,93.0
2014-02-19 02:50:00,10.0,10.0,10.0,10.0,10.0,10.0,10.0
2014-02-19 12:50:00,5.0,1006.0,260.0,7.0,7.0,13.0,87.0
2014-02-19 02:00:00,3.0,1007.0,200.0,5.0,4.2,3.7,85.0
2014-02-19 02:20:00,10.0,10.0,10.0,10.0,10.0,10.0,10.0
2014-02-19 04:50:00,4.0,1005.0,230.0,5.0,2.8,5.6,93.0
2014-02-19 00:50:00,3.0,1007.0,220.0,5.0,5.0,9.3,87.0
2014-02-19 00:20:00,3.0,1007.0,230.0,5.0,5.0,9.3,87.0
2014-02-19 06:50:00,4.0,1005.0,190.0,5.0,2.9,3.7,93.0
2014-02-19 00:00:00,3.0,1008.0,210.0,5.0,7.0,7.4,81.0
2014-02-19 21:00:00,4.0,1008.0,200.0,6.0,7.0,3.7,84.0
2014-02-19 10:50:00,10.0,10.0,10.0,10.0,10.0,10.0,10.0
2014-02-19 07:00:00,4.0,1006.0,230.0,5.0,2.7,3.7,87.0
2014-02-19 18:50:00,4.0,1007.0,220.0,6.0,10.0,5.6,87.0
2014-02-19 21:20:00,4.0,1007.0,230.0,6.0,7.0,7.4,87.0
2014-02-19 12:20:00,5.0,1006.0,250.0,7.0,5.0,9.3,87.0
2014-02-19 23:20:00,3.0,1007.0,230.0,5.0,6.0,9.3,87.0
2014-02-19 16:20:00,5.0,1006.0,240.0,8.0,10.0,7.4,81.0
2014-02-19 16:00:00,5.0,1006.0,250.0,8.0,26.0,9.3,74.0
2014-02-19 05:50:00,4.0,1005.0,190.0,5.0,2.8,3.7,93.0
2014-02-19 16:50:00,4.0,1006.0,250.0,7.0,10.0,11.1,81.0
2014-02-19 11:00:00,5.0,1006.0,240.0,6.0,3.7,7.4,88.0
2014-02-19 03:00:00,4.0,1007.0,210.0,5.0,3.5,7.4,87.0
2014-02-19 11:20:00,10.0,10.0,10.0,10.0,10.0,10.0,10.0
2014-02-19 03:20:00,10.0,10.0,10.0,10.0,10.0,10.0,10.0
2014-02-19 03:50:00,4.0,1006.0,220.0,5.0,3.0,7.4,93.0
2014-02-19 18:00:00,4.0,1007.0,230.0,7.0,15.0,5.6,78.0
2014-02-19 19:50:00,4.0,1007.0,190.0,6.0,10.0,5.6,87.0
2014-02-19 10:20:00,5.0,1006.0,230.0,6.0,3.0,5.6,93.0
2014-02-19 04:20:00,4.0,1006.0,230.0,5.0,3.0,7.4,93.0
2014-02-19 15:50:00,5.0,1006.0,250.0,8.0,10.0,11.1,81.0
2014-02-19 04:00:00,4.0,1006.0,220.0,5.0,3.2,7.4,89.0
2014-02-19 23:00:00,3.0,1008.0,220.0,5.0,6.0,7.4,85.0
2014-02-19 15:00:00,5.0,1006.0,250.0,8.0,18.0,11.1,74.0
2014-02-19 23:50:00,3.0,1007.0,230.0,5.0,6.0,9.3,87.0
2014-02-19 15:20:00,5.0,1006.0,250.0,8.0,10.0,11.1,81.0
2014-02-19 12:00:00,5.0,1006.0,250.0,6.0,4.8,11.1,90.0
2014-02-19 05:00:00,4.0,1006.0,220.0,5.0,2.8,5.6,89.0
2014-02-19 22:20:00,4.0,1008.0,240.0,6.0,5.0,9.3,87.0
2014-02-19 13:00:00,5.0,1006.0,250.0,7.0,8.0,13.0,88.0
2014-02-19 22:00:00,4.0,1008.0,230.0,6.0,6.0,9.3,87.0
2014-02-19 13:50:00,6.0,1006.0,250.0,8.0,9.0,11.1,87.0
2014-02-19 09:20:00,4.0,1006.0,250.0,6.0,1.8,5.6,87.0
2014-02-19 09:00:00,4.0,1006.0,240.0,5.0,1.3,7.4,88.0
2014-02-19 17:20:00,4.0,1006.0,250.0,7.0,10.0,7.4,81.0
2014-02-19 11:50:00,10.0,10.0,10.0,10.0,10.0,10.0,10.0
2014-02-19 09:50:00,5.0,1006.0,230.0,6.0,2.2,5.6,93.0
2014-02-19 07:50:00,4.0,1005.0,230.0,5.0,2.1,5.6,93.0
2014-02-19 18:20:00,4.0,1007.0,220.0,6.0,10.0,5.6,87.0
2014-02-19 08:50:00,4.0,1006.0,240.0,5.0,1.4,7.4,93.0
2014-02-19 08:20:00,4.0,1005.0,230.0,5.0,2.0,7.4,93.0
2014-02-19 10:00:00,4.0,1006.0,230.0,6.0,2.4,5.6,90.0
2014-02-19 08:00:00,4.0,1006.0,230.0,5.0,2.1,5.6,86.0
2014-02-20 08:20:00,10.0,10.0,10.0,10.0,10.0,10.0,10.0
2014-02-20 11:50:00,4.0,1007.0,170.0,6.0,10.0,7.4,87.0
2014-02-20 08:00:00,3.0,1008.0,210.0,4.0,3.2,3.7,88.0
2014-02-20 11:00:00,4.0,1008.0,210.0,6.0,13.0,3.7,85.0
2014-02-20 13:00:00,4.0,1007.0,190.0,6.0,4.7,11.1,85.0
2014-02-20 11:20:00,4.0,1007.0,190.0,6.0,10.0,5.6,87.0
2014-02-20 03:20:00,3.0,1008.0,230.0,5.0,5.0,7.4,87.0
2014-02-20 06:50:00,3.0,1007.0,250.0,5.0,9.0,7.4,87.0
2014-02-20 06:00:00,4.0,1008.0,240.0,5.0,3.3,9.3,86.0
2014-02-20 01:20:00,4.0,1007.0,230.0,5.0,6.0,5.6,93.0
2014-02-20 06:20:00,4.0,1007.0,260.0,5.0,5.0,11.1,93.0
2014-02-20 05:20:00,4.0,1007.0,240.0,5.0,6.0,7.4,93.0
2014-02-20 05:00:00,4.0,1008.0,230.0,5.0,3.5,7.4,90.0
2014-02-20 13:20:00,10.0,10.0,10.0,10.0,10.0,10.0,10.0
2014-02-20 15:50:00,10.0,10.0,10.0,10.0,10.0,10.0,10.0
2014-02-20 05:50:00,4.0,1007.0,250.0,5.0,3.5,11.1,93.0
2014-02-20 17:50:00,4.0,1003.0,160.0,6.0,5.0,13.0,87.0
2014-02-20 04:50:00,4.0,1007.0,230.0,5.0,6.0,7.4,93.0
2014-02-20 04:20:00,4.0,1007.0,240.0,5.0,8.0,9.3,93.0
2014-02-20 14:00:00,4.0,1006.0,170.0,6.0,3.6,9.3,85.0
2014-02-20 04:00:00,4.0,1008.0,230.0,5.0,8.0,9.3,90.0
2014-02-20 23:00:00,4.0,1001.0,170.0,6.0,4.0,18.5,86.0
2014-02-20 09:20:00,4.0,1008.0,190.0,5.0,8.0,3.7,93.0
2014-02-20 00:50:00,3.0,1007.0,230.0,5.0,8.0,7.4,87.0
2014-02-20 09:00:00,3.0,1008.0,200.0,5.0,7.0,3.7,90.0
2014-02-20 17:20:00,4.0,1003.0,150.0,6.0,5.0,13.0,87.0
2014-02-20 20:00:00,4.0,1003.0,150.0,6.0,7.0,20.4,76.0
2014-02-20 10:00:00,4.0,1008.0,190.0,5.0,12.0,3.7,89.0
2014-02-20 20:20:00,4.0,1002.0,160.0,7.0,9.0,18.5,81.0
2014-02-20 10:20:00,5.0,1007.0,180.0,6.0,10.0,3.7,93.0
2014-02-20 10:50:00,5.0,1007.0,210.0,6.0,10.0,5.6,93.0
2014-02-20 21:50:00,4.0,1001.0,160.0,6.0,5.0,14.8,87.0
2014-02-20 01:50:00,4.0,1007.0,240.0,5.0,5.0,7.4,93.0
2014-02-20 07:00:00,3.0,1008.0,250.0,5.0,10.0,5.6,89.0
2014-02-20 17:00:00,4.0,1004.0,140.0,6.0,4.7,11.1,82.0
2014-02-20 07:20:00,3.0,1007.0,220.0,4.0,7.0,3.7,93.0
2014-02-20 07:50:00,3.0,1007.0,210.0,5.0,5.0,1.9,87.0
2014-02-20 02:50:00,10.0,10.0,10.0,10.0,10.0,10.0,10.0
2014-02-20 22:00:00,4.0,1001.0,170.0,6.0,6.0,14.8,83.0
2014-02-20 21:20:00,4.0,1001.0,170.0,6.0,6.0,16.7,87.0
2014-02-20 03:50:00,4.0,1008.0,240.0,5.0,7.0,9.3,93.0
2014-02-20 16:50:00,4.0,1004.0,150.0,6.0,4.5,11.1,87.0
2014-02-20 08:50:00,3.0,1008.0,200.0,5.0,5.0,3.7,87.0
2014-02-20 00:20:00,3.0,1007.0,230.0,4.0,5.0,7.4,93.0
2014-02-20 19:50:00,4.0,1002.0,170.0,6.0,6.0,18.5,87.0
2014-02-20 00:00:00,3.0,1008.0,230.0,4.0,6.0,9.3,88.0
2014-02-20 19:00:00,4.0,1003.0,160.0,6.0,4.0,14.8,81.0
2014-02-20 19:20:00,10.0,10.0,10.0,10.0,10.0,10.0,10.0
2014-02-20 20:50:00,4.0,1001.0,160.0,7.0,9.0,18.5,81.0
2014-02-20 22:50:00,10.0,10.0,10.0,10.0,10.0,10.0,10.0
2014-02-20 14:50:00,10.0,10.0,10.0,10.0,10.0,10.0,10.0
2014-02-20 23:50:00,10.0,10.0,10.0,10.0,10.0,10.0,10.0
2014-02-20 21:00:00,4.0,1002.0,160.0,6.0,7.0,18.5,77.0
2014-02-20 09:50:00,4.0,1008.0,200.0,5.0,10.0,1.9,93.0
2014-02-20 16:20:00,4.0,1004.0,140.0,6.0,4.0,11.1,87.0
2014-02-20 18:20:00,10.0,10.0,10.0,10.0,10.0,10.0,10.0
2014-02-20 03:00:00,4.0,1008.0,220.0,5.0,5.0,5.6,90.0
2014-02-20 12:20:00,5.0,1007.0,190.0,6.0,7.0,11.1,93.0
2014-02-20 22:20:00,10.0,10.0,10.0,10.0,10.0,10.0,10.0
2014-02-20 12:00:00,4.0,1008.0,170.0,6.0,9.0,7.4,84.0
2014-02-20 12:50:00,4.0,1007.0,180.0,6.0,6.0,11.1,87.0
2014-02-20 01:00:00,4.0,1008.0,230.0,5.0,8.0,9.3,86.0
2014-02-20 15:00:00,5.0,1006.0,160.0,6.0,3.3,9.3,86.0
2014-02-20 15:20:00,10.0,10.0,10.0,10.0,10.0,10.0,10.0
2014-02-20 13:50:00,10.0,10.0,10.0,10.0,10.0,10.0,10.0
2014-02-20 02:00:00,4.0,1008.0,240.0,5.0,4.6,7.4,89.0
2014-02-20 18:00:00,4.0,1004.0,160.0,6.0,4.7,13.0,80.0
2014-02-20 02:20:00,10.0,10.0,10.0,10.0,10.0,10.0,10.0
2014-02-20 16:00:00,4.0,1005.0,140.0,6.0,3.9,14.8,85.0
2014-02-20 18:50:00,10.0,10.0,10.0,10.0,10.0,10.0,10.0
2014-02-20 23:20:00,10.0,10.0,10.0,10.0,10.0,10.0,10.0
2014-02-20 14:20:00,10.0,10.0,10.0,10.0,10.0,10.0,10.0
2014-02-21 05:00:00,5.0,997.0,180.0,6.0,2.6,14.8,91.0
2014-02-21 23:00:00,2.0,1003.0,200.0,4.0,18.0,9.3,76.0
2014-02-21 05:20:00,5.0,997.0,180.0,6.0,3.0,13.0,93.0
2014-02-21 12:00:00,4.0,1000.0,260.0,8.0,26.0,18.5,64.0
2014-02-21 08:00:00,6.0,998.0,220.0,7.0,4.3,11.1,89.0
2014-02-21 12:20:00,3.0,999.0,260.0,8.0,10.0,14.8,71.0
2014-02-21 07:50:00,10.0,10.0,10.0,10.0,10.0,10.0,10.0
2014-02-21 08:50:00,6.0,998.0,230.0,7.0,8.0,11.1,93.0
2014-02-21 13:00:00,3.0,1000.0,230.0,8.0,30.0,13.0,63.0
2014-02-21 22:00:00,2.0,1002.0,220.0,4.0,13.0,9.3,82.0
2014-02-21 04:20:00,5.0,997.0,180.0,6.0,2.7,14.8,93.0
2014-02-21 07:20:00,6.0,997.0,200.0,7.0,3.5,11.1,93.0
2014-02-21 06:50:00,10.0,10.0,10.0,10.0,10.0,10.0,10.0
2014-02-21 19:00:00,2.0,1001.0,210.0,5.0,45.0,7.4,72.0
2014-02-21 20:20:00,2.0,1001.0,220.0,5.0,10.0,7.4,81.0
2014-02-21 18:50:00,2.0,1001.0,210.0,6.0,10.0,7.4,76.0
2014-02-21 10:20:00,5.0,999.0,250.0,8.0,10.0,14.8,81.0
2014-02-21 09:50:00,6.0,998.0,240.0,8.0,10.0,13.0,87.0
2014-02-21 10:00:00,6.0,999.0,230.0,8.0,13.0,13.0,80.0
2014-02-21 09:00:00,5.0,999.0,230.0,7.0,9.0,13.0,83.0
2014-02-21 11:50:00,4.0,999.0,250.0,9.0,10.0,18.5,71.0
2014-02-21 09:20:00,5.0,998.0,220.0,7.0,10.0,11.1,87.0
2014-02-21 15:20:00,2.0,999.0,250.0,8.0,10.0,7.4,66.0
2014-02-21 03:50:00,5.0,997.0,180.0,6.0,2.8,16.7,93.0
2014-02-21 03:20:00,4.0,998.0,180.0,6.0,3.0,14.8,87.0
2014-02-21 05:50:00,10.0,10.0,10.0,10.0,10.0,10.0,10.0
2014-02-21 03:00:00,4.0,998.0,170.0,6.0,3.1,14.8,90.0
2014-02-21 14:50:00,2.0,999.0,220.0,8.0,10.0,7.4,66.0
2014-02-21 14:20:00,2.0,999.0,230.0,9.0,10.0,9.3,62.0
2014-02-21 04:00:00,4.0,998.0,180.0,6.0,2.6,16.7,90.0
2014-02-21 14:00:00,2.0,1000.0,220.0,8.0,35.0,7.4,57.0
2014-02-21 21:50:00,2.0,1002.0,230.0,4.0,10.0,11.1,87.0
2014-02-21 06:20:00,10.0,10.0,10.0,10.0,10.0,10.0,10.0
2014-02-21 20:50:00,2.0,1001.0,220.0,5.0,10.0,7.4,81.0
2014-02-21 02:20:00,10.0,10.0,10.0,10.0,10.0,10.0,10.0
2014-02-21 02:00:00,4.0,999.0,160.0,6.0,3.7,14.8,90.0
2014-02-21 02:50:00,5.0,998.0,170.0,6.0,3.0,14.8,93.0
2014-02-21 10:50:00,4.0,999.0,230.0,8.0,10.0,16.7,76.0
2014-02-21 00:00:00,4.0,,170.0,5.0,3.1,16.7,85.0
2014-02-21 00:20:00,4.0,999.0,170.0,5.0,2.7,16.7,93.0
2014-02-21 00:50:00,4.0,999.0,170.0,5.0,2.9,16.7,93.0
2014-02-21 21:20:00,2.0,1002.0,230.0,4.0,10.0,7.4,87.0
2014-02-21 17:00:00,4.0,1000.0,190.0,7.0,20.0,5.6,77.0
2014-02-21 17:20:00,4.0,1000.0,210.0,6.0,10.0,9.3,87.0
2014-02-21 17:50:00,3.0,1000.0,210.0,6.0,10.0,5.6,81.0
2014-02-21 12:50:00,3.0,999.0,240.0,8.0,10.0,13.0,71.0
2014-02-21 20:00:00,2.0,1002.0,220.0,5.0,35.0,7.4,76.0
2014-02-21 18:20:00,2.0,1000.0,200.0,6.0,10.0,5.6,76.0
2014-02-21 01:50:00,10.0,10.0,10.0,10.0,10.0,10.0,10.0
2014-02-21 18:00:00,3.0,1001.0,210.0,6.0,26.0,7.4,71.0
2014-02-21 08:20:00,10.0,10.0,10.0,10.0,10.0,10.0,10.0
2014-02-21 01:00:00,4.0,1000.0,160.0,5.0,3.4,18.5,88.0
2014-02-21 01:20:00,10.0,10.0,10.0,10.0,10.0,10.0,10.0
2014-02-21 06:00:00,6.0,998.0,190.0,7.0,3.5,11.1,88.0
2014-02-21 16:50:00,4.0,1000.0,180.0,7.0,10.0,5.6,81.0
2014-02-21 22:20:00,2.0,1002.0,220.0,4.0,10.0,9.3,87.0
2014-02-21 16:00:00,3.0,1000.0,180.0,8.0,26.0,3.7,65.0
2014-02-21 11:20:00,4.0,999.0,240.0,9.0,10.0,13.0,71.0
2014-02-21 16:20:00,4.0,1000.0,210.0,7.0,10.0,3.7,81.0
2014-02-21 23:50:00,2.0,1002.0,180.0,4.0,10.0,9.3,87.0
2014-02-21 13:50:00,2.0,999.0,240.0,8.0,10.0,11.1,66.0
2014-02-21 15:00:00,2.0,,230.0,8.0,35.0,7.4,56.0
2014-02-21 15:50:00,3.0,1000.0,190.0,8.0,10.0,7.4,71.0
2014-02-21 04:50:00,5.0,997.0,180.0,6.0,2.6,14.8,93.0
2014-02-21 07:00:00,6.0,997.0,200.0,7.0,3.8,9.3,88.0
2014-02-21 22:50:00,2.0,1002.0,220.0,4.0,10.0,11.1,87.0
2014-02-21 21:00:00,2.0,1002.0,220.0,4.0,18.0,7.4,79.0
2014-02-21 19:20:00,2.0,1001.0,210.0,5.0,10.0,7.4,81.0
2014-02-21 13:20:00,3.0,999.0,250.0,8.0,10.0,14.8,71.0
2014-02-21 11:00:00,4.0,1000.0,240.0,8.0,25.0,18.5,69.0
2014-02-21 19:50:00,2.0,1001.0,230.0,5.0,10.0,7.4,81.0
2014-02-21 23:20:00,2.0,1002.0,200.0,4.0,10.0,9.3,87.0
2014-02-22 13:00:00,3.0,1005.0,190.0,6.0,16.0,18.5,69.0
2014-02-22 05:00:00,2.0,1002.0,190.0,5.0,15.0,13.0,77.0
2014-02-22 13:20:00,3.0,1004.0,200.0,7.0,10.0,18.5,76.0
2014-02-22 05:20:00,2.0,1002.0,200.0,5.0,10.0,14.8,81.0
2014-02-22 05:50:00,2.0,1002.0,0.0,5.0,10.0,13.0,81.0
2014-02-22 17:20:00,3.0,1007.0,0.0,6.0,10.0,13.0,81.0
2014-02-22 23:20:00,3.0,1011.0,230.0,6.0,10.0,11.1,81.0
2014-02-22 08:00:00,2.0,1003.0,190.0,5.0,12.0,14.8,77.0
2014-02-22 08:20:00,2.0,1003.0,190.0,5.0,10.0,14.8,81.0
2014-02-22 02:50:00,2.0,1002.0,200.0,4.0,10.0,14.8,87.0
2014-02-22 10:00:00,2.0,1004.0,190.0,5.0,13.0,18.5,77.0
2014-02-22 22:20:00,3.0,1011.0,230.0,6.0,10.0,14.8,81.0
2014-02-22 12:20:00,3.0,1004.0,210.0,6.0,10.0,22.2,81.0
2014-02-22 09:50:00,2.0,1003.0,190.0,5.0,10.0,18.5,81.0
2014-02-22 04:50:00,2.0,1002.0,200.0,5.0,10.0,16.7,81.0
2014-02-22 10:50:00,2.0,1003.0,200.0,6.0,10.0,18.5,76.0
2014-02-22 04:00:00,2.0,1003.0,180.0,5.0,14.0,13.0,81.0
2014-02-22 04:20:00,2.0,1002.0,0.0,5.0,10.0,11.1,81.0
2014-02-22 03:00:00,2.0,1003.0,190.0,4.0,11.0,13.0,82.0
2014-02-22 20:20:00,3.0,1009.0,230.0,6.0,10.0,13.0,81.0
2014-02-22 20:00:00,3.0,1009.0,220.0,6.0,15.0,13.0,73.0
2014-02-22 18:20:00,4.0,1007.0,200.0,6.0,10.0,13.0,87.0
2014-02-22 20:50:00,3.0,1009.0,230.0,6.0,10.0,13.0,81.0
2014-02-22 15:50:00,4.0,1006.0,200.0,6.0,10.0,11.1,87.0
2014-02-22 15:20:00,4.0,1005.0,200.0,6.0,10.0,13.0,87.0
2014-02-22 13:50:00,3.0,1004.0,200.0,6.0,10.0,18.5,81.0
2014-02-22 15:00:00,4.0,1006.0,200.0,6.0,14.0,14.8,79.0
2014-02-22 01:50:00,2.0,1002.0,200.0,4.0,9.0,13.0,87.0
2014-02-22 12:00:00,2.0,1004.0,200.0,6.0,14.0,18.5,74.0
2014-02-22 22:00:00,3.0,1011.0,230.0,6.0,13.0,14.8,75.0
